Name,substituent,σp+,σp,σp-,EHOMO,ELUMO, η,ω,N, f-N,NN,ωN,B1,B5,L,v%,reaA-Bond-Length,reaA-angle ,reaA-dihedral,reaB-Bond-Length,reaB_Angle,reaB_Dihedral
7b , Me,-0.31,-0.17,-0.17,-6.34,-3.02,1.66,6.58,2.56,0.2,0.51,1.9,1.93,3.45,3.45,45.02,1.77927,111.39256,81.35411,2.20266,100.11865,167.93814
7e, OMe,-0.78,-0.27,-0.26,-6.21,-2.85,1.68,6.11,2.69,0.18,0.48,1.72,1.79,3.46,3.45,45.01,1.7636,111.58499,79.11453,2.1356,101.93374,166.74121
7h, iPr,-0.28,-0.15,-0.16,-6.34,-3.02,1.66,6.59,2.56,0.2,0.51,1.91,2.72,3.41,3.45,45.02,1.78204,111.05887,80.3395,2.2008,100.42433,166.93719
7i, NMe2,-1.7,-0.83,-0.12,-5.79,-2.52,1.64,5.27,3.11,0.14,0.44,1.32,1.95,3.47,3.45,44.9,1.75416,111.74986,73.16515,2.06543,103.17377,166.45539
7ag, NEt2,-2.07,-0.72,-0.43,-5.59,-2.4,1.6,4.99,3.31,-0.25,-0.81,0.7,1.76,4.57,3.45,44.88,1.76371,111.62761,80.06036,2.04686,103.27459,166.97086
7ai, NHMe,-1.81,-0.7,,-5.89,-2.55,1.67,5.34,3.01,-0.25,-0.74,0.82,1.82,3.45,3.45,44.92,1.75172,111.89075,74.13286,2.0666,103.1774,166.4215
7aj, OH,-0.92,-0.37,-0.37,-6.34,-3.06,1.64,6.74,2.56,-0.24,-0.61,1.59,1.68,3.45,3.45,45.03,1.76371,111.62761,80.06036,2.14161,102.02717,167.03337
7ak, tBu,-0.26,-0.2,-0.13,-6.73,-4.1,1.32,11.13,2.17,0.2,0.43,3.22,2.96,3.57,3.45,44.98,1.7765,110.99653,82.29219,2.20578,100.24009,166.04477
7a ,H,0,0,0,-6.44,-3.13,1.66,6.91,2.46,0.22,0.53,2.05,1.65,3.45,3.45,45.11,1.79456,110.99521,81.95457,2.21156,99.29643,166.11058
7d, F,-0.07,0.06,-0.03,-6.48,-3.14,1.67,6.93,2.42,0.21,0.51,2.05,1.65,3.45,3.45,45.13,1.78756,111.0495,82.48519,2.17526,100.6782,166.18525
7k, Br,0.15,0.23,0.25,-6.53,-3.25,1.64,7.31,2.37,0.21,0.49,2.1,1.79,3.45,3.45,45.11,1.80136,110.39137,84.62635,2.24657,99.67147,156.39335
