substituent,σp+,σp,σp-,EHOMO,ELUMO, η,ω,N,B1,B5,L,v%,reaA_Angle,reaA_Dihedral,reaA_Bond_Length,reaC_Angle,reaC_Dihedral,reaC_Bond_Length
 H,0,0,0,-7.56 ,0.15 ,3.86 ,1.78 ,1.34 ,2.49 ,5.40 ,6.75 ,52.42 ,111.00 ,81.95 ,1.79 ,110.39 ,43.25 ,1.84 
 Me,-0.31,-0.17,-0.17,-7.42 ,0.23 ,3.82 ,1.69 ,1.48 ,2.47 ,5.40 ,6.70 ,52.33 ,111.39 ,81.35 ,1.78 ,109.93 ,43.37 ,1.85 
 CN,0.66,0.66,1,-7.75 ,-0.69 ,3.53 ,2.52 ,1.15 ,2.36 ,5.39 ,6.60 ,52.37 ,109.82 ,85.54 ,1.85 ,109.93 ,42.97 ,1.84 
 F,-0.07,0.06,-0.03,-7.56 ,0.19 ,3.87 ,1.76 ,1.34 ,2.47 ,5.40 ,6.70 ,52.43 ,111.05 ,82.49 ,1.79 ,110.27 ,43.43 ,1.84 
 OMe,-0.78,-0.27,-0.26,-7.17 ,0.35 ,3.76 ,1.55 ,1.73 ,2.57 ,5.42 ,6.75 ,52.45 ,111.58 ,79.11 ,1.76 ,109.24 ,43.74 ,1.86 
 NO2,0.79,0.78,1.27,-7.83 ,-1.65 ,3.09 ,3.64 ,1.07 ,2.46 ,5.40 ,6.75 ,52.48 ,109.37 ,86.77 ,1.90 ,111.69 ,42.88 ,1.85 
 CO2Me,0.49,0.45,0.75,-7.68 ,-0.62 ,3.53 ,2.44 ,1.22 ,2.38 ,5.39 ,6.60 ,52.32 ,110.06 ,85.30 ,1.84 ,111.11 ,42.99 ,1.84 
 iPr,-0.28,-0.15,-0.16,-7.41 ,0.23 ,3.82 ,1.69 ,1.49 ,3.00 ,5.39 ,6.70 ,52.30 ,111.06 ,80.34 ,1.78 ,110.04 ,43.17 ,1.84 
 NMe2,-1.7,-0.83,-0.12,-6.52 ,0.43 ,3.48 ,1.33 ,2.38 ,2.52 ,5.40 ,6.70 ,52.23 ,111.75 ,73.17 ,1.75 ,108.00 ,44.17 ,1.88 
 CF3,0.61,0.54,0.65,-7.82 ,-0.24 ,3.79 ,2.14 ,1.08 ,2.49 ,5.39 ,6.65 ,52.35 ,110.07 ,84.83 ,1.84 ,111.16 ,42.92 ,1.84 
 Br,0.15,0.23,0.25,-7.55 ,-0.07 ,3.74 ,1.94 ,1.35 ,2.44 ,5.39 ,6.70 ,52.36 ,110.39 ,84.63 ,1.80 ,110.64 ,43.16 ,1.84 
 NEt2,-2.07,-0.72,-0.43,-6.38 ,0.45 ,3.41 ,1.29 ,2.52 ,2.47 ,5.43 ,6.80 ,52.42 ,111.63 ,80.06 ,1.76 ,107.87 ,44.24 ,1.88 
 NHMe,-1.81,-0.7,,-6.63 ,0.44 ,3.54 ,1.35 ,2.27 ,2.47 ,5.42 ,6.80 ,52.44 ,111.89 ,74.13 ,1.75 ,107.91 ,44.19 ,1.88 
 OH,-0.92,-0.37,-0.37,-7.22 ,0.33 ,3.78 ,1.57 ,1.68 ,2.47 ,5.40 ,6.70 ,52.33 ,111.63 ,80.06 ,1.76 ,109.37 ,43.72 ,1.86 
 tBu,-0.26,-0.2,-0.13,-7.40 ,0.20 ,3.80 ,1.70 ,1.50 ,2.75 ,5.39 ,6.75 ,52.28 ,111.00 ,82.29 ,1.78 ,109.97 ,43.02 ,1.85 
