name,substituent,descriptor,descriptor_value,target,reference_geometry,actual,fitted_prediction,loocv_prediction,loocv_residual
 Me, Me,σp+,-0.31,bond,1.77927,2.20266,2.1894718037306746,2.187692950059972,0.014967049940027621
 OMe, OMe,σp+,-0.78,bond,1.7636,2.1356,2.1503901807171117,2.151893232383403,-0.016293232383402856
 iPr, iPr,σp+,-0.28,bond,1.78204,2.2008,2.191972815657672,2.1907360913706446,0.010063908629355467
 NMe2, NMe2,σp+,-1.7,bond,1.75416,2.06543,2.073967249936078,2.0766310572736684,-0.011201057273668269
 NEt2, NEt2,σp+,-2.07,bond,1.76371,2.04686,2.0432805087313124,2.0411494654991396,0.005710534500860565
 NHMe, NHMe,σp+,-1.81,bond,1.75172,2.0666,2.0648249537747954,2.0641580431325486,0.0024419568674516334
 OH, OH,σp+,-0.92,bond,1.76371,2.14161,2.1387662320773755,2.138460809090173,0.0031491909098271265
 tBu, tBu,σp+,-0.26,bond,1.7765,2.20578,2.1936132769060124,2.191856403067994,0.013923596932005733
H,H,σp+,0.0,bond,1.79456,2.21156,2.215267073721815,2.216055004078123,-0.004495004078123088
 F, F,σp+,-0.07,bond,1.78756,2.17526,2.2094294262986622,2.2159153146782824,-0.040655314678282206
 Br, Br,σp+,0.15,bond,1.80136,2.24657,2.227746478448486,2.2226231411652764,0.023946858834723805
 Me, Me,σp+,-0.31,angle,111.39256,100.11865,100.67751524865773,100.85045501824753,-0.7318050182475275
 OMe, OMe,σp+,-0.78,angle,111.58499,101.93374,101.49858431042236,101.39845895881085,0.5352810411891511
 iPr, iPr,σp+,-0.28,angle,111.05887,100.42433,100.45131433859814,100.45515920226792,-0.03082920226792396
 NMe2, NMe2,σp+,-1.7,angle,111.74986,103.17377,102.99125741276879,102.93429431987397,0.23947568012603426
 NEt2, NEt2,σp+,-2.07,angle,111.62761,103.27459,103.48961482776916,103.71048648995121,-0.43589648995120456
 NHMe, NHMe,σp+,-1.81,angle,111.89075,103.1774,103.23525252647725,103.2580091381556,-0.08060913815559445
 OH, OH,σp+,-0.92,angle,111.62761,102.02717,101.73520967720063,101.67290341379413,0.35426658620586693
 tBu, tBu,σp+,-0.26,angle,110.99653,100.24009,100.38709428008417,100.41046272497584,-0.17037272497584866
H,H,σp+,0.0,angle,110.99521,99.29643,99.98973240487913,100.13810987436878,-0.8416798743687792
 F, F,σp+,-0.07,angle,111.0495,100.6782,100.12587812898391,100.01777797644823,0.6604220235517744
 Br, Br,σp+,0.15,angle,110.39137,99.67147,99.43438684415864,99.10844781936557,0.5630221806344338
 Me, Me,σp+,-0.31,dihedral,81.35411,167.93814,165.14193879388878,164.7648248105275,3.173315189472504
 OMe, OMe,σp+,-0.78,dihedral,79.11453,166.74121,166.03811561217216,165.95873163906472,0.7824783609352721
 iPr, iPr,σp+,-0.28,dihedral,80.3395,166.93719,165.45534740984465,165.18819833651034,1.7489916634896474
 NMe2, NMe2,σp+,-1.7,dihedral,73.16515,166.45539,168.29355997041273,170.15068924238662,-3.695299242386625
 NEt2, NEt2,σp+,-2.07,dihedral,80.06036,166.97086,166.22697714911328,162.0319229022565,4.938937097743491
 NHMe, NHMe,σp+,-1.81,dihedral,74.13286,166.4215,168.0256591272738,168.97933450508947,-2.5578345050894598
 OH, OH,σp+,-0.92,dihedral,80.06036,167.03337,165.78865449425697,165.63719027115098,1.396179728849006
 tBu, tBu,σp+,-0.26,dihedral,82.29219,166.04477,164.8225404330292,164.6286246225884,1.4161453774115955
H,H,σp+,0.0,dihedral,81.95457,166.11058,164.83153567480724,164.54973960419792,1.5608403958020745
